Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,14/04/2019,Heerenveen,Groningen,1,1,D,1,0,H,16,12,5,6,13,6,4,2,2,2,0,0,2.37,3.4,2.9,2.4,3.6,2.8,2.4,3.45,2.7,2.56,3.55,2.79,2.45,3.4,2.7,2.45,3.5,2.8,34,2.56,2.44,3.65,3.48,3.1,2.77,32,1.75,1.67,2.3,2.18,18,-0.25,2.2,2.14,1.8,1.73,3.01,3.43,2.45
N1,14/04/2019,PSV Eindhoven,Graafschap,2,1,H,0,1,A,26,5,10,1,10,25,9,3,2,1,0,0,1.07,11,23,1.09,11,26,1.09,9.1,18,1.11,10.66,22.39,1.07,9.5,29,1.08,11,29,33,1.12,1.09,12,10.49,31,23.51,31,1.22,1.2,4.85,4.37,17,-2.5,1.78,1.74,2.2,2.12,1.09,11.76,24.01
N1,14/04/2019,Utrecht,Vitesse,0,0,D,0,0,D,9,10,1,5,12,15,6,9,3,2,0,0,2.05,3.6,3.3,2.1,3.7,3.3,2.05,3.6,3.2,2.16,3.7,3.35,2.1,3.6,3.2,2.1,3.7,3.25,34,2.25,2.1,3.85,3.65,3.4,3.26,31,1.65,1.59,2.45,2.32,18,-0.25,1.89,1.84,2.06,2,2.27,3.67,3.15
N1,14/04/2019,Willem II,Zwolle,2,0,H,1,0,H,15,6,7,2,11,16,7,0,0,2,0,0,2,3.6,3.5,2,3.6,3.4,1.97,3.65,3.3,2.05,3.83,3.52,2,3.6,3.4,2,3.75,3.5,32,2.15,2.02,3.95,3.72,3.52,3.4,29,1.61,1.56,2.55,2.4,18,-0.25,1.8,1.77,2.15,2.08,2.15,3.7,3.38
N1,19/04/2019,Heracles,Heerenveen,2,1,H,1,1,D,11,19,7,10,10,11,9,9,0,0,0,0,1.95,3.75,3.5,1.95,4,3.5,1.97,3.85,3.15,2.03,4.13,3.36,2,3.9,3.2,2,4,3.4,34,2.1,2.01,4.15,3.94,3.5,3.26,33,1.45,1.41,3,2.81,18,-0.25,1.83,1.79,2.15,2.07,1.79,4.4,4
N1,20/04/2019,FC Emmen,Utrecht,2,0,H,2,0,H,10,13,7,5,23,15,6,2,3,3,0,0,3.8,3.6,1.9,3.9,3.8,1.9,3.7,3.8,1.83,4.06,3.78,1.91,3.9,3.7,1.83,3.8,3.8,1.9,34,4.06,3.85,4.05,3.77,1.94,1.87,31,1.6,1.53,2.6,2.43,18,0.75,1.8,1.74,2.16,2.11,3.41,3.68,2.14
N1,20/04/2019,Feyenoord,AZ Alkmaar,2,1,H,0,1,A,18,7,11,2,7,14,9,6,2,0,0,0,1.75,4.33,3.75,1.78,4.1,4.1,1.77,4,3.85,1.82,4.12,4.12,1.75,4,4,1.8,4.2,4,34,1.87,1.78,4.33,4.01,4.2,4,33,1.47,1.43,2.9,2.75,18,-1,2.38,2.34,1.66,1.62,1.83,4.14,4.06
N1,20/04/2019,Groningen,Ajax,0,1,A,0,0,D,12,16,2,5,12,7,4,6,4,3,0,1,8.5,6,1.28,9,5.75,1.3,7.6,5.6,1.3,8.86,5.96,1.31,9,5.5,1.29,9,6,1.3,34,9.5,8.26,6.25,5.79,1.35,1.31,32,1.35,1.32,3.55,3.29,19,1.5,2.1,2.04,1.85,1.81,9.14,6.5,1.28
N1,20/04/2019,Vitesse,Zwolle,4,1,H,1,1,D,10,11,5,3,8,8,8,5,0,2,1,0,1.6,4,5.25,1.62,4.1,5.25,1.57,4.15,5,1.6,4.48,5.26,1.55,4.2,5.25,1.57,4.3,5.5,32,1.63,1.59,4.48,4.2,5.5,5.14,29,1.64,1.6,2.41,2.3,19,-1,2.05,2.01,1.88,1.84,1.58,4.46,5.56
N1,20/04/2019,VVV Venlo,Graafschap,4,1,H,1,1,D,14,14,9,5,10,10,3,7,0,1,0,0,2.05,3.6,3.3,2.05,3.7,3.4,2.1,3.5,3.15,2.21,3.58,3.34,2.1,3.5,3.2,2.2,3.6,3.2,34,2.27,2.14,3.75,3.55,3.4,3.22,32,1.76,1.7,2.25,2.13,18,-0.25,1.95,1.89,2.01,1.95,2.44,3.6,2.91
N1,21/04/2019,Excelsior,Willem II,1,1,D,0,1,A,12,11,3,4,10,9,3,2,0,1,0,0,3.6,3.5,2,3.5,3.5,2.1,3.2,3.6,2.05,3.4,3.75,2.12,3.25,3.7,2.05,3.4,3.75,2.05,34,3.6,3.31,3.9,3.63,2.23,2.08,31,1.65,1.6,2.45,2.29,18,0.25,2.13,2.04,1.85,1.8,2.95,3.73,2.35
N1,21/04/2019,For Sittard,NAC Breda,2,1,H,1,0,H,19,18,5,3,5,9,6,4,1,0,0,0,2.1,3.75,3.1,2.05,3.8,3.3,2.05,3.6,3.15,2.12,3.74,3.42,2.05,3.7,3.2,2.05,3.8,3.3,34,2.17,2.1,3.9,3.65,3.42,3.23,31,1.6,1.56,2.5,2.38,18,-0.25,1.9,1.83,2.09,2.02,2.33,3.74,2.99
N1,21/04/2019,PSV Eindhoven,Den Haag,3,1,H,1,0,H,22,5,10,1,11,4,8,2,0,0,0,0,1.1,9,21,1.14,8.25,19.5,1.11,8.3,16.5,1.13,9.16,20.79,1.1,8.5,26,1.11,9,29,34,1.14,1.12,11.5,9.02,29,19.52,33,1.3,1.25,4.15,3.77,18,-2.5,1.95,1.91,2,1.94,1.12,10.18,20.03
N1,23/04/2019,Ajax,Vitesse,4,2,H,1,0,H,20,9,9,4,15,14,5,2,2,3,0,1,1.2,7,11,1.18,7.75,13.5,1.17,7.2,12.5,1.18,7.93,14.34,1.14,7.5,17,1.18,7.5,15,35,1.2,1.17,8.3,7.5,17,14.39,34,1.32,1.29,3.85,3.5,20,-2.5,2.3,2.19,1.75,1.71,1.16,8.7,15.27
N1,23/04/2019,AZ Alkmaar,Heracles,2,1,H,1,1,D,16,7,7,4,13,11,2,4,0,0,0,0,1.28,5.75,9,1.3,6.25,8.5,1.28,5.9,7.7,1.32,6.06,8.39,1.27,5.8,9,1.29,6,9.5,35,1.35,1.3,6.36,5.89,9.5,8.32,33,1.3,1.26,3.95,3.65,21,-1.5,1.81,1.76,2.17,2.11,1.33,6,8.04
N1,23/04/2019,Graafschap,FC Emmen,1,0,H,1,0,H,7,14,2,4,7,10,3,3,2,1,0,0,2.1,3.75,3.2,2.1,3.9,3.2,2.1,3.65,3,2.22,3.78,3.15,2.1,3.7,3.1,2.15,3.8,3.1,35,2.23,2.14,3.9,3.72,3.3,3.12,32,1.57,1.52,2.62,2.45,19,-0.5,2.21,2.15,1.78,1.73,2.35,3.64,3.02
N1,23/04/2019,Heerenveen,VVV Venlo,2,2,D,1,0,H,12,7,6,4,12,13,1,4,0,1,0,0,1.83,4,3.8,1.85,4.1,3.8,1.87,3.8,3.55,1.86,4.02,4.01,1.85,3.8,3.75,1.9,3.9,3.75,35,1.95,1.88,4.1,3.87,4.33,3.75,31,1.6,1.51,2.7,2.52,18,-0.75,2.2,2.13,1.84,1.75,1.81,4.29,4.04
N1,24/04/2019,NAC Breda,Feyenoord,0,4,A,0,2,A,5,27,1,5,6,6,1,8,0,0,0,0,7.5,5,1.36,8,5.25,1.36,6.3,4.7,1.41,8,4.87,1.41,7.5,4.75,1.38,7.5,5,1.4,34,8.8,7.28,5.25,4.92,1.45,1.39,31,1.55,1.48,2.7,2.58,20,1.5,1.82,1.75,2.23,2.12,6.31,5.2,1.45
N1,24/04/2019,Utrecht,For Sittard,2,1,H,1,1,D,23,16,6,3,11,10,11,4,0,2,0,0,1.36,5.25,7,1.34,5.5,8,1.36,5.1,6.7,1.37,5.25,8.06,1.35,5,7.5,1.36,5.25,8,34,1.4,1.37,5.5,5.15,8.2,7.36,32,1.41,1.37,3.25,3.01,20,-1.5,2.06,1.99,1.91,1.85,1.32,6.07,8.17
N1,25/04/2019,Den Haag,Excelsior,3,1,H,2,1,H,12,18,7,4,6,3,4,9,0,0,0,0,1.83,4,3.75,1.85,3.75,4.1,1.8,3.75,3.8,1.88,3.8,4.15,1.8,3.8,4,1.87,3.8,4,34,1.9,1.84,4,3.77,4.2,3.95,31,1.65,1.59,2.45,2.31,18,-0.5,1.9,1.85,2.06,2,2.25,3.85,3.05
N1,25/04/2019,Willem II,PSV Eindhoven,0,3,A,0,2,A,3,13,0,6,13,10,0,7,1,1,0,0,6,5.5,1.4,6.75,5,1.42,6,4.85,1.41,6.62,5.12,1.44,7,4.8,1.4,7,5.2,1.4,34,7,6.45,5.5,5.02,1.46,1.41,32,1.41,1.36,3.2,3.03,21,1.5,1.81,1.77,2.17,2.09,7.37,5.84,1.36
N1,29/04/2019,Zwolle,Groningen,3,2,H,0,1,A,16,16,5,4,13,9,6,4,3,0,0,0,2.25,3.6,2.9,2.3,3.6,3,2.25,3.4,2.95,2.33,3.6,3.07,2.25,3.5,3,2.3,3.5,3,34,2.4,2.3,3.65,3.49,3.15,2.97,32,1.85,1.76,2.13,2.05,17,-0.25,2.08,2,1.92,1.86,2.34,3.6,3.07
N1,12/05/2019,Ajax,Utrecht,4,1,H,2,1,H,25,11,12,4,8,9,5,4,1,4,0,0,1.12,8,19,1.17,7.75,14.5,1.17,7.2,12,1.18,7.18,14.7,1.14,7.5,17,1.15,8,17,34,1.19,1.16,8.5,7.69,19,14.08,31,1.3,1.24,4.3,3.86,19,-2.5,2.2,2.12,1.83,1.75,1.16,8.51,16.34
N1,12/05/2019,AZ Alkmaar,PSV Eindhoven,1,0,H,0,0,D,13,15,2,5,11,11,3,6,1,1,0,0,3.8,4,1.8,4,4.2,1.78,3.8,4.05,1.77,4.02,4.14,1.81,3.9,4,1.78,4,4.1,1.8,34,4.35,3.93,4.6,4.09,1.82,1.78,33,1.45,1.41,3,2.82,17,0.5,2.15,2.06,1.84,1.79,3.42,3.89,2.07
N1,12/05/2019,Feyenoord,Den Haag,0,2,A,0,1,A,29,12,7,5,5,14,10,7,0,0,0,0,1.16,7.5,13,1.18,7.75,13.5,1.18,6.9,11,1.19,7.3,12.5,1.17,7,15,1.18,7.5,15,34,1.21,1.18,8.5,7.32,15,12.49,31,1.3,1.25,4.2,3.79,20,-2,1.85,1.8,2.1,2.05,1.16,8.39,15.14
N1,12/05/2019,Groningen,For Sittard,3,0,H,1,0,H,16,14,7,3,8,6,3,2,0,0,0,0,1.45,4.5,6.5,1.48,4.5,6.75,1.45,4.5,5.9,1.46,4.69,6.59,1.42,4.4,7,1.45,4.6,7,34,1.55,1.46,4.9,4.53,7,6.33,31,1.55,1.51,2.65,2.49,20,-1,1.81,1.74,2.23,2.14,1.49,4.8,6.24
N1,12/05/2019,Heerenveen,NAC Breda,2,1,H,0,0,D,19,17,3,6,16,5,6,5,0,0,0,0,1.66,4,4.75,1.67,4.1,4.75,1.63,4.1,4.45,1.66,4.19,4.94,1.63,4,4.75,1.65,4.2,4.8,34,1.71,1.65,4.4,4.13,5,4.62,31,1.52,1.47,2.8,2.61,19,-1,2.12,2.09,1.85,1.77,1.69,4.33,4.64
N1,12/05/2019,Heracles,Excelsior,4,5,A,1,2,A,18,12,10,8,7,11,4,6,1,0,0,0,1.7,4.33,4,1.67,4,5,1.7,4.1,4.05,1.75,3.88,4.72,1.67,4,4.5,1.73,4.33,4.2,34,1.81,1.72,4.4,4.03,5,4.33,31,1.45,1.39,3.15,2.92,19,-1,2.29,2.21,1.75,1.69,2.12,3.85,3.34
N1,12/05/2019,Vitesse,Graafschap,6,1,H,2,0,H,20,11,9,3,10,7,9,10,1,1,0,0,1.33,5,8.5,1.4,5.25,6.75,1.36,4.95,6.9,1.38,5.12,7.76,1.35,5,7.5,1.36,5.25,8,34,1.42,1.37,5.5,5.09,8.5,7.36,32,1.5,1.45,2.85,2.68,20,-1.5,2.08,2.01,1.9,1.83,1.44,4.8,7.18
N1,12/05/2019,Willem II,FC Emmen,2,3,A,2,1,H,8,14,4,6,7,19,2,2,0,3,0,0,1.61,4.33,4.75,1.67,4.2,4.75,1.67,4.05,4.25,1.72,4.02,4.7,1.67,4,4.5,1.7,4.3,4.4,34,1.75,1.69,4.35,4.1,4.75,4.46,31,1.5,1.46,2.88,2.65,19,-1,2.21,2.16,1.76,1.72,1.93,3.69,4.12
N1,12/05/2019,Zwolle,VVV Venlo,2,4,A,1,0,H,11,13,6,8,13,8,5,3,0,1,0,0,1.7,3.8,4.75,1.78,3.9,4.33,1.7,4,4.15,1.73,4.4,4.21,1.7,4.2,4.2,1.73,4.2,4.33,34,1.78,1.73,4.4,4.08,4.75,4.18,31,1.57,1.52,2.6,2.46,18,-1,2.38,2.27,1.7,1.65,1.74,4.27,4.42
N1,15/05/2019,Den Haag,Willem II,6,2,H,1,1,D,24,13,8,7,13,16,6,5,1,3,0,1,3,3.6,2.25,2.8,3.75,2.35,2.75,3.65,2.25,2.93,3.9,2.27,2.8,3.6,2.3,2.88,3.8,2.3,38,3,2.81,3.9,3.67,2.4,2.3,34,1.5,1.45,2.83,2.63,18,0.25,1.88,1.83,2.08,2.02,2.91,4,2.28
N1,15/05/2019,Excelsior,AZ Alkmaar,4,2,H,1,1,D,13,19,9,4,8,7,2,9,1,1,0,0,5.5,4.75,1.5,5.5,5,1.5,4.95,4.55,1.53,5.31,4.69,1.55,5.25,4.5,1.52,5.4,4.8,1.53,38,5.8,5.26,5,4.66,1.56,1.52,36,1.4,1.35,3.3,3.04,21,1,2.08,2.02,1.88,1.83,5.37,5.13,1.52
N1,15/05/2019,FC Emmen,Groningen,1,0,H,1,0,H,15,9,7,4,7,8,6,3,1,0,0,0,4.2,3.8,1.75,4,3.9,1.85,3.85,3.75,1.8,3.94,4.08,1.85,3.8,3.8,1.83,4,3.9,1.83,39,4.2,3.92,4.08,3.81,1.9,1.83,34,1.65,1.59,2.41,2.29,20,0.5,2.07,2.01,1.9,1.84,3.5,3.79,2.07
N1,15/05/2019,For Sittard,Feyenoord,1,4,A,1,1,D,16,17,8,9,4,13,8,4,0,1,1,0,7,5.25,1.36,6.75,5.25,1.4,6.3,5.2,1.37,6.79,5.24,1.4,7,5.25,1.36,7.5,5.5,1.36,39,7.6,6.81,5.75,5.17,1.45,1.38,33,1.36,1.31,3.65,3.32,23,1.5,1.92,1.86,2.05,1.97,8.08,6.61,1.3
N1,15/05/2019,Graafschap,Ajax,1,4,A,1,2,A,11,16,3,9,8,6,2,6,1,0,0,0,17,13,1.08,21,11,1.1,15.5,8.9,1.11,17.48,10.32,1.11,26,9,1.08,26,10.5,1.09,37,26,18.56,13,9.96,1.13,1.1,34,1.18,1.16,5.5,4.83,19,2.5,2.17,2.08,1.81,1.77,23.85,13.41,1.08
N1,15/05/2019,NAC Breda,Zwolle,0,0,D,0,0,D,10,17,2,5,6,8,3,6,1,1,0,0,2.7,3.5,2.45,2.65,3.7,2.5,2.55,3.6,2.4,2.69,3.76,2.5,2.62,3.6,2.45,2.7,3.75,2.45,38,2.73,2.64,3.79,3.6,2.57,2.46,33,1.56,1.52,2.6,2.43,18,0,2.06,2.01,1.88,1.84,2.68,3.76,2.55
N1,15/05/2019,PSV Eindhoven,Heracles,3,1,H,1,1,D,22,6,8,4,7,8,8,2,1,1,0,0,1.14,7.5,17,1.2,7.5,12,1.2,6.9,9.7,1.19,7.75,12.04,1.17,7.5,13,1.18,8,13,39,1.25,1.19,8.25,7.28,18,11.76,31,1.22,1.19,4.85,4.33,20,-2,1.86,1.82,2.1,2.04,1.11,11.08,19.9
N1,15/05/2019,Utrecht,Heerenveen,3,1,H,1,1,D,16,11,9,5,14,12,5,1,0,0,0,0,1.57,4,5.5,1.62,4.25,5,1.57,4.35,4.6,1.61,4.41,5.07,1.6,4.33,4.8,1.62,4.5,4.8,39,1.65,1.6,4.7,4.35,5.5,4.81,33,1.41,1.36,3.25,2.99,22,-1,2.04,1.98,1.95,1.87,1.68,4.4,4.69
N1,15/05/2019,VVV Venlo,Vitesse,1,3,A,0,2,A,9,21,2,6,13,11,1,7,0,0,0,0,3.75,4,1.85,3.8,3.8,1.91,3.5,3.9,1.87,3.68,3.89,1.96,3.5,3.8,1.91,3.6,4,1.91,39,4,3.63,4.15,3.88,1.97,1.9,33,1.5,1.43,2.95,2.71,20,0.5,2,1.94,1.96,1.91,3.93,4.24,1.84
